sura;aya;kemenag;transliteration_id;transcript
25;64;وَالَّذِيْنَ يَبِيْتُوْنَ لِرَبِّهِمْ سُجَّدًا وَّقِيَامًا ;wallażīna yabītụna lirabbihim sujjadaw wa qiyāmā;wal la żī na ya bī tụ na li rab bi him suj ja daw wa qi yā mā
25;65;وَالَّذِيْنَ يَقُوْلُوْنَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَۖ اِنَّ عَذَابَهَا كَانَ غَرَامًا ۖ;wallażīna yaqụlụna rabbanaṣrif 'annā 'ażāba jahannama inna 'ażābahā kāna garāmā;wal la żī na ya qụ lụ na rab ba naṣ rif 'an nā 'a żā ba ja han na ma in na 'a żā ba hā kā na ga rā mā
25;66;اِنَّهَا سَاۤءَتْ مُسْتَقَرًّا وَّمُقَامًا ;innahā sā`at mustaqarraw wa muqāmā;in na hā sā `at mus ta qar raw wa mu qā mā
25;67;وَالَّذِيْنَ اِذَآ اَنْفَقُوْا لَمْ يُسْرِفُوْا وَلَمْ يَقْتُرُوْا وَكَانَ بَيْنَ ذٰلِكَ قَوَامًا ;wallażīna iżā anfaqụ lam yusrifụ wa lam yaqturụ wa kāna baina żālika qawāmā;wal la żī na i żā an fa qụ lam yus ri fụ wa lam yaq tu rụ wa kā na bai na żā li ka qa wā mā
25;68;وَالَّذِيْنَ لَا يَدْعُوْنَ مَعَ اللّٰهِ اِلٰهًا اٰخَرَ وَلَا يَقْتُلُوْنَ النَّفْسَ الَّتِيْ حَرَّمَ اللّٰهُ اِلَّا بِالْحَقِّ وَلَا يَزْنُوْنَۚ وَمَنْ يَّفْعَلْ ذٰلِكَ يَلْقَ اَثَامًا ۙ;wallażīna lā yad'ụna ma'allāhi ilāhan ākhara wa lā yaqtulụnan-nafsallatī ḥarramallāhu illā bil-ḥaqqi wa lā yaznụn, wa may yaf'al żālika yalqa aṡāmā;wal la żī na lā yad 'ụ na ma 'all llā hi i lā han ā kha ra wa lā yaq tu lụ nan naf sal la tī ḥar ra mall llā hu il lā bil ḥaq qi wa lā yaz nụn , wa may yaf 'al żā li ka yal qa a ṡā mā
25;69;يُّضٰعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيٰمَةِ وَيَخْلُدْ فِيْهٖ مُهَانًا ۙ;yuḍā'af lahul-'ażābu yaumal-qiyāmati wa yakhlud fīhī muhānā;yu ḍā 'af la hul 'a żā bu yau mal qi yā ma ti wa yakh lud fī hī mu hā nā
25;70;اِلَّا مَنْ تَابَ وَاٰمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَاُولٰۤىِٕكَ يُبَدِّلُ اللّٰهُ سَيِّاٰتِهِمْ حَسَنٰتٍۗ وَكَانَ اللّٰهُ غَفُوْرًا رَّحِيْمًا ;illā man tāba wa āmana wa 'amila 'amalan ṣāliḥan fa ulā`ika yubaddilullāhu sayyi`ātihim ḥasanāt, wa kānallāhu gafụrar raḥīmā;il lā man tā ba wa ā ma na wa 'a mi la 'a ma lan ṣā li ḥan fa u lā `i ka yu bad di lull llā hu say yi `ā ti him ḥa sa nāt , wa kā nall llā hu ga fụ rar ra ḥī mā
25;71;وَمَنْ تَابَ وَعَمِلَ صَالِحًا فَاِنَّهٗ يَتُوْبُ اِلَى اللّٰهِ مَتَابًا ;wa man tāba wa 'amila ṣāliḥan fa innahụ yatụbu ilallāhi matābā;wa man tā ba wa 'a mi la ṣā li ḥan fa in na hụ ya tụ bu i lall llā hi ma tā bā
25;72;وَالَّذِيْنَ لَا يَشْهَدُوْنَ الزُّوْرَۙ وَاِذَا مَرُّوْا بِاللَّغْوِ مَرُّوْا كِرَامًا ;wallażīna lā yasy-hadụnaz-zụra wa iżā marrụ bil-lagwi marrụ kirāmā;wal la żī na lā yasy ha dụ naz zụ ra wa i żā mar rụ bil lag wi mar rụ ki rā mā
25;73;وَالَّذِيْنَ اِذَا ذُكِّرُوْا بِاٰيٰتِ رَبِّهِمْ لَمْ يَخِرُّوْا عَلَيْهَا صُمًّا وَّعُمْيَانًا ;wallażīna iżā żukkirụ bi`āyāti rabbihim lam yakhirrụ 'alaihā ṣummaw wa 'umyānā;wal la żī na i żā żuk ki rụ bi `ā yā ti rab bi him lam ya khir rụ 'a lai hā ṣum maw wa 'um yā nā
25;74;وَالَّذِيْنَ يَقُوْلُوْنَ رَبَّنَا هَبْ لَنَا مِنْ اَزْوَاجِنَا وَذُرِّيّٰتِنَا قُرَّةَ اَعْيُنٍ وَّاجْعَلْنَا لِلْمُتَّقِيْنَ اِمَامًا ;wallażīna yaqụlụna rabbanā hab lanā min azwājinā wa żurriyyātinā qurrata a'yuniw waj'alnā lil-muttaqīna imāmā;wal la żī na ya qụ lụ na rab ba nā hab la nā min az wā ji nā wa żur riy yā ti nā qur ra ta a' yu niw waj 'al nā lil mut ta qī na i mā mā
25;75;اُولٰۤىِٕكَ يُجْزَوْنَ الْغُرْفَةَ بِمَا صَبَرُوْا وَيُلَقَّوْنَ فِيْهَا تَحِيَّةً وَّسَلٰمًا ۙ;ulā`ika yujzaunal-gurfata bimā ṣabarụ wa yulaqqauna fīhā taḥiyyataw wa salāmā;u lā `i ka yuj zau nal gur fa ta bi mā ṣa ba rụ wa yu laq qau na fī hā ta ḥiy ya taw wa sa lā mā
25;76;خٰلِدِيْنَ فِيْهَاۗ حَسُنَتْ مُسْتَقَرًّا وَّمُقَامًا ;khālidīna fīhā, ḥasunat mustaqarraw wa muqāmā;khā li dī na fī hā , ḥa su nat mus ta qar raw wa mu qā mā
25;77;قُلْ مَا يَعْبَؤُا بِكُمْ رَبِّيْ لَوْلَا دُعَاۤؤُكُمْۚ فَقَدْ كَذَّبْتُمْ فَسَوْفَ يَكُوْنُ لِزَامًا ࣖ;qul mā ya'ba`u bikum rabbī lau lā du'ā`ukum, fa qad każżabtum fa saufa yakụnu lizāmā;qul mā ya' ba `u bi kum rab bī lau lā du 'ā `u kum , fa qad każ żab tum fa sau fa ya kụ nu li zā mā
26;1;طٰسۤمّۤ ;ṭā sīm mīm;ṭā sīm mīm
26;2;تِلْكَ اٰيٰتُ الْكِتٰبِ الْمُبِيْنِ;tilka āyātul-kitābil-mubīn;til ka ā yā tul ki tā bil mu bīn
26;3;لَعَلَّكَ بَاخِعٌ نَّفْسَكَ اَلَّا يَكُوْنُوْا مُؤْمِنِيْنَ ;la'allaka bākhi'un nafsaka allā yakụnụ mu`minīn;la 'al la ka bā khi 'un naf sa ka al lā ya kụ nụ mu` mi nīn
26;4;اِنْ نَّشَأْ نُنَزِّلْ عَلَيْهِمْ مِّنَ السَّمَاۤءِ اٰيَةً فَظَلَّتْ اَعْنَاقُهُمْ لَهَا خَاضِعِيْنَ ;in nasya` nunazzil 'alaihim minas-samā`i āyatan fa ẓallat a'nāquhum lahā khāḍi'īn;in na sya` nu naz zil 'a lai him mi nas sa mā `i ā ya tan fa ẓal lat a' nā qu hum la hā khā ḍi 'īn
26;5;وَمَا يَأْتِيْهِمْ مِّنْ ذِكْرٍ مِّنَ الرَّحْمٰنِ مُحْدَثٍ اِلَّا كَانُوْا عَنْهُ مُعْرِضِيْنَ ;wa mā ya`tīhim min żikrim minar-raḥmāni muḥdaṡin illā kānụ 'an-hu mu'riḍīn;wa mā ya` tī him min żik rim mi nar raḥ mā ni muḥ da ṡin il lā kā nụ 'an hu mu' ri ḍīn
26;6;فَقَدْ كَذَّبُوْا فَسَيَأْتِيْهِمْ اَنْۢبـٰۤؤُا مَا كَانُوْا بِهٖ يَسْتَهْزِءُوْنَ ;fa qad każżabụ fa saya`tīhim ambā`u mā kānụ bihī yastahzi`ụn;fa qad każ ża bụ fa sa ya` tī him am bā `u mā kā nụ bi hī yas tah zi `ụn
26;7;اَوَلَمْ يَرَوْا اِلَى الْاَرْضِ كَمْ اَنْۢبَتْنَا فِيْهَا مِنْ كُلِّ زَوْجٍ كَرِيْمٍ ;a wa lam yarau ilal-arḍi kam ambatnā fīhā ming kulli zaujing karīm;a wa lam ya rau i lal ar ḍi kam am bat nā fī hā ming kul li zau jing ka rīm
26;8;اِنَّ فِيْ ذٰلِكَ لَاٰيَةًۗ وَمَا كَانَ اَكْثَرُهُمْ مُّؤْمِنِيْنَ ;inna fī żālika la`āyah, wa mā kāna akṡaruhum mu`minīn;in na fī żā li ka la `ā yah , wa mā kā na ak ṡa ru hum mu` mi nīn
26;9;وَاِنَّ رَبَّكَ لَهُوَ الْعَزِيْزُ الرَّحِيْمُ ࣖ ;wa inna rabbaka lahuwal-'azīzur-raḥīm;wa in na rab ba ka la hu wal 'a zī zur ra ḥīm
26;10;وَاِذْ نَادٰى رَبُّكَ مُوْسٰٓى اَنِ ائْتِ الْقَوْمَ الظّٰلِمِيْنَ ۙ;wa iż nādā rabbuka mụsā ani`til-qaumaẓ-ẓālimīn;wa iż nā dā rab bu ka mụ sā a ni` til qau maẓ ẓā li mīn
26;11;قَوْمَ فِرْعَوْنَ ۗ اَلَا يَتَّقُوْنَ  ;qauma fir'aụn, alā yattaqụn;qau ma fir 'aụn , a lā yat ta qụn
26;12;قَالَ رَبِّ اِنِّيْٓ اَخَافُ اَنْ يُّكَذِّبُوْنِ ۗ;qāla rabbi innī akhāfu ay yukażżibụn;qā la rab bi in nī a khā fu ay yu każ żi bụn
26;13;وَيَضِيْقُ صَدْرِيْ وَلَا يَنْطَلِقُ لِسَانِيْ فَاَرْسِلْ اِلٰى هٰرُوْنَ ;wa yaḍīqu ṣadrī wa lā yanṭaliqu lisānī fa arsil ilā hārụn;wa ya ḍī qu ṣad rī wa lā yan ṭa li qu li sā nī fa ar sil i lā hā rụn
26;14;وَلَهُمْ عَلَيَّ ذَنْۢبٌ فَاَخَافُ اَنْ يَّقْتُلُوْنِ  ۚ;wa lahum 'alayya żambun fa akhāfu ay yaqtulụn;wa la hum 'a lay ya żam bun fa a khā fu ay yaq tu lụn
26;15;قَالَ كَلَّاۚ فَاذْهَبَا بِاٰيٰتِنَآ اِنَّا مَعَكُمْ مُّسْتَمِعُوْنَ ۙ ;qāla kallā, faż-habā bi`āyātinā innā ma'akum mustami'ụn;qā la kal lā , faż ha bā bi `ā yā ti nā in nā ma 'a kum mus ta mi 'ụn
26;16;فَأْتِيَا فِرْعَوْنَ فَقُوْلَآ اِنَّا رَسُوْلُ رَبِّ الْعٰلَمِيْنَ ۙ;fa`tiyā fir'auna fa qụlā innā rasụlu rabbil-'ālamīn;fa` ti yā fir 'au na fa qụ lā in nā ra sụ lu rab bil 'ā la mīn
26;17;اَنْ اَرْسِلْ مَعَنَا بَنِيْٓ اِسْرَاۤءِيْلَ ۗ ;an arsil ma'anā banī isrā`īl;an ar sil ma 'a nā ba nī is rā `īl
26;18;قَالَ اَلَمْ نُرَبِّكَ فِيْنَا وَلِيْدًا وَّلَبِثْتَ فِيْنَا مِنْ عُمُرِكَ سِنِيْنَ ۗ ;qāla a lam nurabbika fīnā walīdaw wa labiṡta fīnā min 'umurika sinīn;qā la a lam nu rab bi ka fī nā wa lī daw wa la biṡ ta fī nā min 'u mu ri ka si nīn
26;19;وَفَعَلْتَ فَعْلَتَكَ الَّتِيْ فَعَلْتَ وَاَنْتَ مِنَ الْكٰفِرِيْنَ  ;wa fa'alta fa'latakallatī fa'alta wa anta minal-kāfirīn;wa fa 'al ta fa' la ta kal la tī fa 'al ta wa an ta mi nal kā fi rīn
26;20;قَالَ فَعَلْتُهَآ اِذًا وَّاَنَا۠ مِنَ الضَّاۤلِّيْنَ  ;qāla fa'altuhā iżaw wa ana minaḍ-ḍāllīn;qā la fa 'al tu hā i żaw wa a na mi naḍ ḍāl līn
26;21;فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِيْ رَبِّيْ حُكْمًا وَّجَعَلَنِيْ مِنَ الْمُرْسَلِيْنَ  ;fa farartu mingkum lammā khiftukum fa wahaba lī rabbī ḥukmaw wa ja'alanī minal-mursalīn;fa fa rar tu ming kum lam mā khif tu kum fa wa ha ba lī rab bī ḥuk maw wa ja 'a la nī mi nal mur sa līn
26;22;وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ اَنْ عَبَّدْتَّ بَنِيْٓ اِسْرَاۤءِيْلَ ۗ;wa tilka ni'matun tamunnuhā 'alayya an 'abbatta banī isrā`īl;wa til ka ni' ma tun ta mun nu hā 'a lay ya an 'ab bat ta ba nī is rā `īl
26;23;قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعٰلَمِيْنَ ۗ ;qāla fir'aunu wa mā rabbul-'ālamīn;qā la fir 'au nu wa mā rab bul 'ā la mīn
26;24;قَالَ رَبُّ السَّمٰوٰتِ وَالْاَرْضِ وَمَا بَيْنَهُمَاۗ اِنْ كُنْتُمْ مُّوْقِنِيْنَ ;qāla rabbus-samāwāti wal-arḍi wa mā bainahumā, ing kuntum mụqinīn;qā la rab bus sa mā wā ti wal ar ḍi wa mā bai na hu mā , ing kun tum mụ qi nīn
26;25;قَالَ لِمَنْ حَوْلَهٗٓ اَلَا تَسْتَمِعُوْنَ ;qāla liman ḥaulahū alā tastami'ụn;qā la li man ḥau la hū a lā tas ta mi 'ụn
26;26;قَالَ رَبُّكُمْ وَرَبُّ اٰبَاۤىِٕكُمُ الْاَوَّلِيْنَ ;qāla rabbukum wa rabbu ābā`ikumul-awwalīn;qā la rab bu kum wa rab bu ā bā `i ku mul aw wa līn
26;27;قَالَ اِنَّ رَسُوْلَكُمُ الَّذِيْٓ اُرْسِلَ اِلَيْكُمْ لَمَجْنُوْنٌ ;qāla inna rasụlakumullażī ursila ilaikum lamajnụn;qā la in na ra sụ la ku mul la żī ur si la i lai kum la maj nụn
26;28;قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَاۗ اِنْ كُنْتُمْ تَعْقِلُوْنَ  ;qāla rabbul-masyriqi wal-magribi wa mā bainahumā, ing kuntum ta'qilụn;qā la rab bul masy ri qi wal mag ri bi wa mā bai na hu mā , ing kun tum ta' qi lụn
26;29;قَالَ لَىِٕنِ اتَّخَذْتَ اِلٰهًا غَيْرِيْ لَاَجْعَلَنَّكَ مِنَ الْمَسْجُوْنِيْنَ ;qāla la`inittakhażta ilāhan gairī la`aj'alannaka minal-masjụnīn;qā la la `i nit ta khaż ta i lā han gai rī la `aj 'a lan na ka mi nal mas jụ nīn
26;30;قَالَ اَوَلَوْ جِئْتُكَ بِشَيْءٍ مُّبِيْنٍ ;qāla a walau ji`tuka bisyai`im mubīn;qā la a wa lau ji` tu ka bi syai `im mu bīn
26;31;قَالَ فَأْتِ بِهٖٓ اِنْ كُنْتَ مِنَ الصّٰدِقِيْنَ;qāla fa`ti bihī ing kunta minaṣ-ṣādiqīn;qā la fa` ti bi hī ing kun ta mi naṣ ṣā di qīn
26;32;فَاَلْقٰى عَصَاهُ فَاِذَا هِيَ ثُعْبَانٌ مُّبِيْنٌ ۚ ;fa alqā 'aṣāhu fa iżā hiya ṡu'bānum mubīn;fa al qā 'a ṣā hu fa i żā hi ya ṡu' bā num mu bīn
26;33;وَنَزَعَ يَدَهٗ فَاِذَا هِيَ بَيْضَاۤءُ لِلنّٰظِرِيْنَ ࣖ ;wa naza'a yadahụ fa iżā hiya baiḍā`u lin-nāẓirīn;wa na za 'a ya da hụ fa i żā hi ya bai ḍā `u lin nā ẓi rīn
26;34;قَالَ لِلْمَلَاِ حَوْلَهٗٓ اِنَّ هٰذَا لَسٰحِرٌ عَلِيْمٌ ۙ ;qāla lil-mala`i ḥaulahū inna hāżā lasāḥirun 'alīm;qā la lil ma la `i ḥau la hū in na hā żā la sā ḥi run 'a līm
26;35;يُّرِيْدُ اَنْ يُّخْرِجَكُمْ مِّنْ اَرْضِكُمْ بِسِحْرِهٖۖ فَمَاذَا تَأْمُرُوْنَ ;yurīdu ay yukhrijakum min arḍikum bisiḥrihī fa māżā ta`murụn;yu rī du ay yukh ri ja kum min ar ḍi kum bi siḥ ri hī fa mā żā ta` mu rụn
26;36;قَالُوْٓا اَرْجِهْ وَاَخَاهُ وَابْعَثْ فِى الْمَدَاۤىِٕنِ حٰشِرِيْنَ ۙ ;qālū arjih wa akhāhu wab'aṡ fil-madā`ini ḥāsyirīn;qā lū ar jih wa a khā hu wab 'aṡ fil ma dā `i ni ḥā syi rīn
26;37;يَأْتُوْكَ بِكُلِّ سَحَّارٍ عَلِيْمٍ ;ya`tụka bikulli saḥḥārin 'alīm;ya` tụ ka bi kul li saḥ ḥā rin 'a līm
26;38;فَجُمِعَ السَّحَرَةُ لِمِيْقَاتِ يَوْمٍ مَّعْلُوْمٍ ۙ ;fa jumi'as-saḥaratu limīqāti yaumim ma'lụm;fa ju mi 'as sa ḥa ra tu li mī qā ti yau mim ma' lụm
26;39;وَّقِيْلَ لِلنَّاسِ هَلْ اَنْتُمْ مُّجْتَمِعُوْنَ ۙ ;wa qīla lin-nāsi hal antum mujtami'ụn;wa qī la lin nā si hal an tum muj ta mi 'ụn
26;40;لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ اِنْ كَانُوْا هُمُ الْغٰلِبِيْنَ  ;la'allanā nattabi'us-saḥarata ing kānụ humul-gālibīn;la 'al la nā nat ta bi 'us sa ḥa ra ta ing kā nụ hu mul gā li bīn
26;41;فَلَمَّا جَاۤءَ السَّحَرَةُ قَالُوْا لِفِرْعَوْنَ اَىِٕنَّ لَنَا لَاَجْرًا اِنْ كُنَّا نَحْنُ الْغٰلِبِيْنَ  ;fa lammā jā`as-saḥaratu qālụ lifir'auna a inna lanā la`ajran ing kunnā naḥnul-gālibīn;fa lam mā jā `as sa ḥa ra tu qā lụ li fir 'au na a in na la nā la `aj ran ing kun nā naḥ nul gā li bīn
26;42;قَالَ نَعَمْ وَاِنَّكُمْ اِذًا لَّمِنَ الْمُقَرَّبِيْنَ ;qāla na'am wa innakum iżal laminal-muqarrabīn;qā la na 'am wa in na kum i żal la mi nal mu qar ra bīn
26;43;قَالَ لَهُمْ مُّوْسٰٓى اَلْقُوْا مَآ اَنْتُمْ مُّلْقُوْنَ  ;qāla lahum mụsā alqụ mā antum mulqụn;qā la la hum mụ sā al qụ mā an tum mul qụn
26;44;فَاَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوْا بِعِزَّةِ فِرْعَوْنَ اِنَّا لَنَحْنُ الْغٰلِبُوْنَ  ;fa alqau ḥibālahum wa 'iṣiyyahum wa qālụ bi'izzati fir'auna innā lanaḥnul-gālibụn;fa al qau ḥi bā la hum wa 'i ṣiy ya hum wa qā lụ bi 'iz za ti fir 'au na in nā la naḥ nul gā li bụn
26;45;فَاَلْقٰى مُوْسٰى عَصَاهُ فَاِذَا هِيَ تَلْقَفُ مَا يَأْفِكُوْنَ ۚ ;fa alqā mụsā 'aṣāhu fa iżā hiya talqafu mā ya`fikụn;fa al qā mụ sā 'a ṣā hu fa i żā hi ya tal qa fu mā ya` fi kụn
26;46;فَاُلْقِيَ السَّحَرَةُ سٰجِدِيْنَ ۙ ;fa ulqiyas-saḥaratu sājidīn;fa ul qi yas sa ḥa ra tu sā ji dīn
26;47;قَالُوْٓا اٰمَنَّا بِرَبِّ الْعٰلَمِيْنَ ۙ ;qālū āmannā birabbil-'ālamīn;qā lū ā man nā bi rab bil 'ā la mīn
26;48;رَبِّ مُوْسٰى وَهٰرُوْنَ  ;rabbi mụsā wa hārụn;rab bi mụ sā wa hā rụn
26;49;قَالَ اٰمَنْتُمْ لَهٗ قَبْلَ اَنْ اٰذَنَ لَكُمْۚ اِنَّهٗ لَكَبِيْرُكُمُ الَّذِيْ عَلَّمَكُمُ السِّحْرَۚ فَلَسَوْفَ تَعْلَمُوْنَ ەۗ لَاُقَطِّعَنَّ اَيْدِيَكُمْ وَاَرْجُلَكُمْ مِّنْ خِلَافٍ وَّلَاُصَلِّبَنَّكُمْ اَجْمَعِيْنَۚ;qāla āmantum lahụ qabla an āżana lakum, innahụ lakabīrukumullażī 'allamakumus-siḥr, fa lasaufa ta'lamụn, la`uqaṭṭi'anna aidiyakum wa arjulakum min khilāfiw wa la`uṣallibannakum ajma'īn;qā la ā man tum la hụ qab la an ā ża na la kum , in na hụ la ka bī ru ku mul la żī 'al la ma ku mus siḥr , fa la sau fa ta' la mụn , la `u qaṭ ṭi 'an na ai di ya kum wa ar ju la kum min khi lā fiw wa la `u ṣal li ban na kum aj ma 'īn
26;50;قَالُوْا لَا ضَيْرَ ۖاِنَّآ اِلٰى رَبِّنَا مُنْقَلِبُوْنَ ۚ  ;qālụ lā ḍaira innā ilā rabbinā mungqalibụn;qā lụ lā ḍai ra in nā i lā rab bi nā mung qa li bụn
26;51; اِنَّا نَطْمَعُ اَنْ يَّغْفِرَ لَنَا رَبُّنَا خَطٰيٰنَآ اَنْ كُنَّآ اَوَّلَ الْمُؤْمِنِيْنَ ۗ ࣖ;innā naṭma'u ay yagfira lanā rabbunā khaṭāyānā ang kunnā awwalal-mu`minīn;in nā naṭ ma 'u ay yag fi ra la nā rab bu nā kha ṭā yā nā ang kun nā aw wa lal mu` mi nīn
26;52;۞ وَاَوْحَيْنَآ اِلٰى مُوْسٰٓى اَنْ اَسْرِ بِعِبَادِيْٓ اِنَّكُمْ مُّتَّبَعُوْنَ  ;wa auḥainā ilā mụsā an asri bi'ibādī innakum muttaba'ụn;wa au ḥai nā i lā mụ sā an as ri bi 'i bā dī in na kum mut ta ba 'ụn
26;53;فَاَرْسَلَ فِرْعَوْنُ فِى الْمَدَاۤىِٕنِ حٰشِرِيْنَ ۚ ;fa arsala fir'aunu fil-madā`ini ḥāsyirīn;fa ar sa la fir 'au nu fil ma dā `i ni ḥā syi rīn
26;54;اِنَّ هٰٓؤُلَاۤءِ لَشِرْذِمَةٌ قَلِيْلُوْنَۙ ;inna hā`ulā`i lasyirżimatung qalīlụn;in na hā `u lā `i la syir żi ma tung qa lī lụn
