Sura;Aya;Bagian;Arabic;Transliteration
27;8;1;فَلَمَّا جَاۤءَهَا نُوْدِيَ اَنْۢ بُوْرِكَ مَنْ فِى النَّارِ;falammā jā `ahā nūdiya an būrika man fin-nāri
27;8;2;وَمَنْ حَوْلَهَاۗ وَسُبْحٰنَ اللّٰهِ رَبِّ الْعٰلَمِيْنَ;waman ḥawlahā wasubḥānallāhi rabbil'ālamīna
27;9;1;يٰمُوْسٰٓى اِنَّهٗٓ اَنَا اللّٰهُ الْعَزِيْزُ الْحَكِيْمُ ۙ;yā mụsā innahū anallāhul-'azīzul-ḥakīm
27;10;1;وَاَلْقِ عَصَاكَ ۗفَلَمَّا رَاٰهَا تَهْتَزُّ كَاَنَّهَا جَاۤنٌّ وَّلّٰى مُدْبِرًا وَّلَمْ;wā alqi 'aṣāka falammā rāāhā tahtazzu kā annahā jā nnun wallā mudbiran walam
27;10;2;يُعَقِّبْۗ يٰمُوْسٰى لَا تَخَفْۗ اِنِّيْ لَا يَخَافُ لَدَيَّ الْمُرْسَلُوْنَ ۖ;yu'aqqib yāmūsā lā takhaf innī lā yakhāfu ladayyalmursalūna 
27;11;1;اِلَّا مَنْ ظَلَمَ ثُمَّ بَدَّلَ حُسْنًاۢ بَعْدَ سُوْۤءٍ فَاِنِّيْ غَفُوْرٌ رَّحِيْمٌ;illā man ẓalama ṡumma baddala ḥusnam ba'da sū`in fa innī gafụrur raḥīm
27;12;1;وَاَدْخِلْ يَدَكَ فِيْ جَيْبِكَ تَخْرُجْ بَيْضَاۤءَ مِنْ غَيْرِ سُوْۤءٍۙ فِيْ تِسْعِ;wā adkhil yadaka fī jaybika takhruj bayḍā `a min gayri sū `in fī tis'i
27;12;2;اٰيٰتٍ اِلٰى فِرْعَوْنَ وَقَوْمِهٖۚ اِنَّهُمْ كَانُوْا قَوْمًا فٰسِقِيْنَ;āyātin ilā fir'awna waqawmih innahum kānū qawman fāsiqīna
27;13;1;فَلَمَّا جَاۤءَتْهُمْ اٰيٰتُنَا مُبْصِرَةً قَالُوْا هٰذَا سِحْرٌ مُّبِيْنٌ ۚ;fa lammā jā`at-hum āyātunā mubṣiratang qālụ hāżā siḥrum mubīn
27;14;1;وَجَحَدُوْا بِهَا وَاسْتَيْقَنَتْهَآ اَنْفُسُهُمْ ظُلْمًا وَّعُلُوًّاۗ;wajaḥadū bihā wāstayqanaṡā anfusuhum ẓulman wa'ulūwan 
27;14;2;فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِيْنَ ࣖ;fānẓur kayfa kāna 'āqibatulmufsidīna 
27;15;1;وَلَقَدْ اٰتَيْنَا دَاوٗدَ وَسُلَيْمٰنَ عِلْمًاۗ وَقَالَا الْحَمْدُ لِلّٰهِ;walaqad ātaynā dāw da wasulaymāna 'ilman waqālālḥamdu lillāhi
27;15;2;الَّذِيْ فَضَّلَنَا عَلٰى كَثِيْرٍ مِّنْ عِبَادِهِ الْمُؤْمِنِيْنَ;l-ażī faḍḍalanā 'alā kaṡīrin min 'ibādihilmu`minīna
27;16;1;وَوَرِثَ سُلَيْمٰنُ دَاوٗدَ وَقَالَ يٰٓاَيُّهَا النَّاسُ عُلِّمْنَا مَنْطِقَ الطَّيْرِ;wawariṡa sulaymānu dāw da waqāla yā ayyuhān-nāsu 'ullimnā manṭiqaṭ-ṭayri
27;16;2;وَاُوْتِيْنَا مِنْ كُلِّ شَيْءٍۗ اِنَّ هٰذَا لَهُوَ الْفَضْلُ الْمُبِيْنُ;wāūtīnā min kulli syay`in inna hāżā lahuwalfaḍlulmubīnu
27;17;1;وَحُشِرَ لِسُلَيْمٰنَ جُنُوْدُهٗ مِنَ الْجِنِّ وَالْاِنْسِ وَالطَّيْرِ فَهُمْ يُوْزَعُوْنَ;wa ḥusyira lisulaimāna junụduhụ minal-jinni wal-insi waṭ-ṭairi fa hum yụza'ụn
27;18;1;حَتّٰىٓ اِذَآ اَتَوْا عَلٰى وَادِ النَّمْلِۙ قَالَتْ نَمْلَةٌ;ḥattā iżā ataw 'alā wādin-namli qālat namlatun
27;18;2;يّٰٓاَيُّهَا النَّمْلُ ادْخُلُوْا مَسٰكِنَكُمْۚ لَا يَحْطِمَنَّكُمْ;yā ayyuhān-namlud-khulū masākinakum lā yaḥṭimannakum
27;18;3;سُلَيْمٰنُ وَجُنُوْدُهٗۙ وَهُمْ لَا يَشْعُرُوْنَ;sulaymānu wajunūduh wahum lā yasy'urūna
27;19;1;فَتَبَسَّمَ ضَاحِكًا مِّنْ قَوْلِهَا وَقَالَ رَبِّ اَوْزِعْنِيْٓ اَنْ اَشْكُرَ;fatabassama ḍāḥikan min qawlihā waqāla rabbi awzi'nī an asykura
27;19;2;نِعْمَتَكَ الَّتِيْٓ اَنْعَمْتَ عَلَيَّ وَعَلٰى وَالِدَيَّ وَاَنْ اَعْمَلَ صَالِحًا;ni'matakallatī an'amta 'alayya wa'alā wālidayya wā an a'mala ṣāliḥan
27;19;3;تَرْضٰىهُ وَاَدْخِلْنِيْ بِرَحْمَتِكَ فِيْ عِبَادِكَ الصّٰلِحِيْنَ;tarḍāhu wā adkhilnī biraḥmatika fī 'ibādikaṣ-ṣāliḥīna
27;20;1;وَتَفَقَّدَ الطَّيْرَ فَقَالَ مَا لِيَ لَآ اَرَى الْهُدْهُدَۖ اَمْ كَانَ مِنَ الْغَاۤىِٕبِيْنَ;wa tafaqqadaṭ-ṭaira fa qāla mā liya lā aral-hudhuda am kāna minal-gā`ibīn
27;21;1;لَاُعَذِّبَنَّهٗ عَذَابًا شَدِيْدًا اَوْ لَاَا۟ذْبَحَنَّهٗٓ اَوْ لَيَأْتِيَنِّيْ بِسُلْطٰنٍ مُّبِيْنٍ;la`u'ażżibannahụ 'ażāban syadīdan au la`ażbaḥannahū au laya`tiyannī bisulṭānim mubīn
27;22;1;فَمَكَثَ غَيْرَ بَعِيْدٍ فَقَالَ اَحَطْتُّ بِمَا لَمْ تُحِطْ بِهٖ وَجِئْتُكَ مِنْ سَبَاٍ ۢبِنَبَاٍ يَّقِيْنٍ;fa makaṡa gaira ba'īdin fa qāla aḥaṭtu bimā lam tuḥiṭ bihī wa ji`tuka min saba`im binaba`iy yaqīn
27;23;1;اِنِّيْ وَجَدْتُّ امْرَاَةً تَمْلِكُهُمْ وَاُوْتِيَتْ مِنْ كُلِّ شَيْءٍ وَّلَهَا عَرْشٌ عَظِيْمٌ;innī wajattumra`atan tamlikuhum wa ụtiyat ming kulli syai`iu wa lahā 'arsyun 'aẓīm
27;24;1;وَجَدْتُّهَا وَقَوْمَهَا يَسْجُدُوْنَ لِلشَّمْسِ مِنْ دُوْنِ اللّٰهِ وَزَيَّنَ لَهُمُ;wajadttuhā waqawmahā yasjudūna lisysyamsi min dūnillāhi wazayyana lahumu
27;24;2;الشَّيْطٰنُ اَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيْلِ فَهُمْ لَا يَهْتَدُوْنَۙ;sy-syayṭānu a'mālahum faṣaddahum 'anis-sabīli fahum lā yahtadūna 
27;25;1;اَلَّا يَسْجُدُوْا لِلّٰهِ الَّذِيْ يُخْرِجُ الْخَبْءَ فِى السَّمٰوٰتِ;alā yasjudū lillāhillażī yukhrijulkhab`a fis-samāwāti
27;25;2;وَالْاَرْضِ وَيَعْلَمُ مَا تُخْفُوْنَ وَمَا تُعْلِنُوْنَ;wālarḍi waya'lamu mā tukhfūna wamā tu'linūna
27;26;1;اَللّٰهُ لَآ اِلٰهَ اِلَّا هُوَۙ رَبُّ الْعَرْشِ الْعَظِيْمِ ۩;allāhu lā ilāha illā huwa rabbul-'arsyil-'aẓīm
27;27;1;۞ قَالَ سَنَنْظُرُ اَصَدَقْتَ اَمْ كُنْتَ مِنَ الْكٰذِبِيْنَ;qāla sananẓuru a ṣadaqta am kunta minal-kāżibīn
27;28;1;اِذْهَبْ بِّكِتٰبِيْ هٰذَا فَاَلْقِهْ اِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانْظُرْ مَاذَا يَرْجِعُوْنَ;iż-hab bikitābī hāżā fa alqih ilaihim ṡumma tawalla 'an-hum fanẓur māżā yarji'ụn
27;29;1;قَالَتْ يٰٓاَيُّهَا الْمَلَؤُا اِنِّيْٓ اُلْقِيَ اِلَيَّ كِتٰبٌ كَرِيْمٌ;qālat yā ayyuhal-mala`u innī ulqiya ilayya kitābung karīm
27;30;1;اِنَّهٗ مِنْ سُلَيْمٰنَ وَاِنَّهٗ بِسْمِ اللّٰهِ الرَّحْمٰنِ الرَّحِيْمِ ۙ;innahụ min sulaimāna wa innahụ bismillāhir-raḥmānir-raḥīm
27;31;1;اَلَّا تَعْلُوْا عَلَيَّ وَأْتُوْنِيْ مُسْلِمِيْنَ ࣖ;allā ta'lụ 'alayya wa`tụnī muslimīn
27;32;1;قَالَتْ يٰٓاَيُّهَا الْمَلَؤُا اَفْتُوْنِيْ فِيْٓ اَمْرِيْۚ مَا كُنْتُ قَاطِعَةً اَمْرًا حَتّٰى تَشْهَدُوْنِ;qālat yā ayyuhal-mala`u aftụnī fī amrī, mā kuntu qāṭi'atan amran ḥattā tasy-hadụn
27;33;1;قَالُوْا نَحْنُ اُولُوْا قُوَّةٍ وَّاُولُوْا بَأْسٍ شَدِيْدٍ;qālū naḥnu ūlū qūwatin wāūlū ba`sin syadīdin
27;33;2;ەۙ وَّالْاَمْرُ اِلَيْكِ فَانْظُرِيْ مَاذَا تَأْمُرِيْنَ; wālamru ilayki fānẓurī māżā ta`murīna
27;34;1;قَالَتْ اِنَّ الْمُلُوْكَ اِذَا دَخَلُوْا قَرْيَةً اَفْسَدُوْهَا وَجَعَلُوْٓا;qālat innalmulūka iżā dakhalū qaryatan afsadūhā waja'alū 
27;34;2;اَعِزَّةَ اَهْلِهَآ اَذِلَّةً ۚوَكَذٰلِكَ يَفْعَلُوْنَ;a'izzata ahlihā ażillatan wakażālika yaf'alūna
27;35;1;وَاِنِّيْ مُرْسِلَةٌ اِلَيْهِمْ بِهَدِيَّةٍ فَنٰظِرَةٌ ۢبِمَ يَرْجِعُ الْمُرْسَلُوْنَ;wa innī mursilatun ilaihim bihadiyyatin fa nāẓiratum bima yarji'ul-mursalụn
27;36;1;فَلَمَّا جَاۤءَ سُلَيْمٰنَ قَالَ اَتُمِدُّوْنَنِ بِمَالٍ فَمَآ اٰتٰىنِ َۧ اللّٰهُ;falammā jā `a sulaymāna qāla atumiddūnani bimālin famā ātāni allāhu
27;36;2;خَيْرٌ مِّمَّآ اٰتٰىكُمْۚ بَلْ اَنْتُمْ بِهَدِيَّتِكُمْ تَفْرَحُوْنَ;khayrun mimmā ātākum bal antum bihadīyatikum tafraḥūna
27;37;1;اِرْجِعْ اِلَيْهِمْ فَلَنَأْتِيَنَّهُمْ بِجُنُوْدٍ لَّا قِبَلَ لَهُمْ;irji' ilayhim falana`tiyannahum bijunūdin lā qibala lahum
27;37;2;بِهَا وَلَنُخْرِجَنَّهُمْ مِّنْهَآ اَذِلَّةً وَّهُمْ صَاغِرُوْنَ;bihā walanukhrijannahum minhā ażillatan wahum ṣāgirūna
27;38;1;قَالَ يٰٓاَيُّهَا الْمَلَؤُا اَيُّكُمْ يَأْتِيْنِيْ بِعَرْشِهَا قَبْلَ اَنْ يَّأْتُوْنِيْ مُسْلِمِيْنَ;qāla yā ayyuhal-mala`u ayyukum ya`tīnī bi'arsyihā qabla ay ya`tụnī muslimīn
27;39;1;قَالَ عِفْرِيْتٌ مِّنَ الْجِنِّ اَنَا۠ اٰتِيْكَ بِهٖ قَبْلَ اَنْ;qāla 'ifrītun minaljinni anā ātīka bih qabla an
27;39;2;تَقُوْمَ مِنْ مَّقَامِكَۚ وَاِنِّيْ عَلَيْهِ لَقَوِيٌّ اَمِيْنٌ;taqūma min maqāmika wāinnī 'alayhi laqawīyun amīnun
27;40;1;قَالَ الَّذِيْ عِنْدَهٗ عِلْمٌ مِّنَ الْكِتٰبِ اَنَا۠ اٰتِيْكَ بِهٖ قَبْلَ اَنْ;qālallażī 'indah 'ilmun minalkitābi anā ātīka bih qabla an
27;40;2;يَّرْتَدَّ اِلَيْكَ طَرْفُكَۗ فَلَمَّا رَاٰهُ مُسْتَقِرًّا عِنْدَهٗ قَالَ هٰذَا;yartadda ilayka ṭarfuka falammā rāāhu mustaqirran 'indah qāla hāżā
27;40;3;مِنْ فَضْلِ رَبِّيْۗ لِيَبْلُوَنِيْٓ ءَاَشْكُرُ اَمْ اَكْفُرُۗ وَمَنْ شَكَرَ فَاِنَّمَا;min faḍli rabbī liyabluwanī ā asykuru am akfuru waman syakara fāinnamā
27;40;4;يَشْكُرُ لِنَفْسِهٖۚ وَمَنْ كَفَرَ فَاِنَّ رَبِّيْ غَنِيٌّ كَرِيْمٌ;yasykuru linafsih waman kafara fāinna rabbī ganīyun karīmun
27;41;1;قَالَ نَكِّرُوْا لَهَا عَرْشَهَا نَنْظُرْ اَتَهْتَدِيْٓ اَمْ تَكُوْنُ مِنَ الَّذِيْنَ لَا يَهْتَدُوْنَ;qāla nakkirụ lahā 'arsyahā nanẓur a tahtadī am takụnu minallażīna lā yahtadụn
27;42;1;فَلَمَّا جَاۤءَتْ قِيْلَ اَهٰكَذَا عَرْشُكِۗ قَالَتْ كَاَنَّهٗ هُوَۚ;falammā jā `at qīla ahākażā 'arsyuki qālat kā annah huwa 
27;42;2;وَاُوْتِيْنَا الْعِلْمَ مِنْ قَبْلِهَا وَكُنَّا مُسْلِمِيْنَ;wāūtīnāl'ilma min qablihā wakunnā muslimīna
27;43;1;وَصَدَّهَا مَا كَانَتْ تَّعْبُدُ مِنْ دُوْنِ اللّٰهِ ۗاِنَّهَا كَانَتْ مِنْ قَوْمٍ كٰفِرِيْنَ;wa ṣaddahā mā kānat ta'budu min dụnillāh, innahā kānat ming qauming kāfirīn
27;44;1;قِيْلَ لَهَا ادْخُلِى الصَّرْحَۚ فَلَمَّا رَاَتْهُ حَسِبَتْهُ لُجَّةً وَّكَشَفَتْ;qīla lahād-khuliṣ-ṣarḥa falammā rā aṡu ḥasibaṡu lujjatan wakasyafat
27;44;2;عَنْ سَاقَيْهَاۗ قَالَ اِنَّهٗ صَرْحٌ مُّمَرَّدٌ مِّنْ قَوَارِيْرَ ەۗ قَالَتْ رَبِّ;'an sāqayhā qāla innah ṣarḥun mumarradun min qawārīra qālat rabbi
27;44;3;اِنِّيْ ظَلَمْتُ نَفْسِيْ وَاَسْلَمْتُ مَعَ سُلَيْمٰنَ لِلّٰهِ رَبِّ الْعٰلَمِيْنَ ࣖ;inī ẓalamtu nafsī wā aslamtu ma'a sulaymāna lillāhi rabbil'ālamīna 
27;45;1;وَلَقَدْ اَرْسَلْنَآ اِلٰى ثَمُوْدَ اَخَاهُمْ صٰلِحًا اَنِ;walaqad arsalnā ilā ṡamūda akhāhum ṣāliḥan ani
27;45;2;اعْبُدُوا اللّٰهَ فَاِذَا هُمْ فَرِيْقٰنِ يَخْتَصِمُوْنَ;'-budūllāha fāiżā hum farīqāni yakhtaṣimūna
27;46;1;قَالَ يٰقَوْمِ لِمَ تَسْتَعْجِلُوْنَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِۚ;qāla yāqawmi lima tasta'jilūna bissayyi`ati qablalḥasanati 
27;46;2;لَوْلَا تَسْتَغْفِرُوْنَ اللّٰهَ لَعَلَّكُمْ تُرْحَمُوْنَ;lawlā tastagfirūnallāha la'allakum turḥamūna
27;47;1;قَالُوا اطَّيَّرْنَا بِكَ وَبِمَنْ مَّعَكَۗ قَالَ طٰۤىِٕرُكُمْ عِنْدَ اللّٰهِ بَلْ اَنْتُمْ قَوْمٌ تُفْتَنُوْنَ;qāluṭ ṭayyarnā bika wa bimam ma'ak, qāla ṭā`irukum 'indallāhi bal antum qaumun tuftanụn
27;48;1;وَكَانَ فِى الْمَدِيْنَةِ تِسْعَةُ رَهْطٍ يُّفْسِدُوْنَ فِى الْاَرْضِ وَلَا يُصْلِحُوْنَ;wa kāna fil-madīnati tis'atu rahṭiy yufsidụna fil-arḍi wa lā yuṣliḥụn
27;49;1;قَالُوْا تَقَاسَمُوْا بِاللّٰهِ لَنُبَيِّتَنَّهٗ وَاَهْلَهٗ ثُمَّ لَنَقُوْلَنَّ;qālū taqāsamū billāhi lanubayyitannah wā ahlah ṡumma lanaqūlanna
27;49;2;لِوَلِيِّهٖ مَا شَهِدْنَا مَهْلِكَ اَهْلِهٖ وَاِنَّا لَصٰدِقُوْنَ;liwalīyih mā syahidnā mahlika ahlih wāinnā laṣādiqūna
27;50;1;وَمَكَرُوْا مَكْرًا وَّمَكَرْنَا مَكْرًا وَّهُمْ لَا يَشْعُرُوْنَ;wa makarụ makraw wa makarnā makraw wa hum lā yasy'urụn
27;51;1;فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ اَنَّا دَمَّرْنٰهُمْ وَقَوْمَهُمْ اَجْمَعِيْنَ;fanẓur kaifa kāna 'āqibatu makrihim annā dammarnāhum wa qaumahum ajma'īn
27;52;1;فَتِلْكَ بُيُوْتُهُمْ خَاوِيَةً ۢبِمَا ظَلَمُوْاۗ اِنَّ فِيْ ذٰلِكَ لَاٰيَةً لِّقَوْمٍ يَّعْلَمُوْنَ;fa tilka buyụtuhum khāwiyatam bimā ẓalamụ, inna fī żālika la`āyatal liqaumiy ya'lamụn
27;53;1;وَاَنْجَيْنَا الَّذِيْنَ اٰمَنُوْا وَكَانُوْا يَتَّقُوْنَ;wa anjainallażīna āmanụ wa kānụ yattaqụn
27;54;1;وَلُوْطًا اِذْ قَالَ لِقَوْمِهٖٓ اَتَأْتُوْنَ الْفَاحِشَةَ وَاَنْتُمْ تُبْصِرُوْنَ;wa lụṭan iż qāla liqaumihī a ta`tụnal-fāḥisyata wa antum tubṣirụn
27;55;1;اَىِٕنَّكُمْ لَتَأْتُوْنَ الرِّجَالَ شَهْوَةً مِّنْ دُوْنِ النِّسَاۤءِ ۗبَلْ اَنْتُمْ قَوْمٌ تَجْهَلُوْنَ;a innakum lata`tụnar-rijāla syahwatam min dụnin-nisā`, bal antum qaumun taj-halụn
27;56;1;۞ فَمَا كَانَ جَوَابَ قَوْمِهٖٓ اِلَّآ اَنْ قَالُوْٓا اَخْرِجُوْٓا; famā kāna jawāba qawmih illā an qālū akhrijū 
27;56;2;اٰلَ لُوْطٍ مِّنْ قَرْيَتِكُمْۙ اِنَّهُمْ اُنَاسٌ يَّتَطَهَّرُوْنَ;āla lūṭin min qaryatikum innahum unāsun yataṭahharūna
27;57;1;فَاَنْجَيْنٰهُ وَاَهْلَهٗٓ اِلَّا امْرَاَتَهٗ قَدَّرْنٰهَا مِنَ الْغٰبِرِيْنَ;fa anjaināhu wa ahlahū illamra`atahụ qaddarnāhā minal-gābirīn
27;58;1;وَاَمْطَرْنَا عَلَيْهِمْ مَّطَرًاۚ فَسَاۤءَ مَطَرُ الْمُنْذَرِيْنَ ࣖ;wa amṭarnā 'alaihim maṭarā, fa sā`a maṭarul-munżarīn
27;59;1;قُلِ الْحَمْدُ لِلّٰهِ وَسَلٰمٌ عَلٰى عِبَادِهِ الَّذِيْنَ اصْطَفٰىۗ ءٰۤاللّٰهُ خَيْرٌ اَمَّا يُشْرِكُوْنَ ۔;qulil-ḥamdu lillāhi wa salāmun 'alā 'ibādihillażīnaṣṭafā, āllāhu khairun ammā yusyrikụn
27;60;1;اَمَّنْ خَلَقَ السَّمٰوٰتِ وَالْاَرْضَ وَاَنْزَلَ لَكُمْ مِّنَ السَّمَاۤءِ مَاۤءً;aman khalaqas-samāwāti wālarḍa wā anzala lakum minas-samā `i mā `an
27;60;2;فَاَنْۢبَتْنَا بِهٖ حَدَاۤىِٕقَ ذَاتَ بَهْجَةٍۚ مَا كَانَ لَكُمْ اَنْ تُنْۢبِتُوْا;fā an batnā bih ḥadā iqa żāta bahjatin mā kāna lakum an tun bitū
27;60;3;شَجَرَهَاۗ ءَاِلٰهٌ مَّعَ اللّٰهِ ۗبَلْ هُمْ قَوْمٌ يَّعْدِلُوْنَ ۗ;syajarahā āilāhun ma'allāhi bal hum qawmun ya'dilūna 
27;61;1;اَمَّنْ جَعَلَ الْاَرْضَ قَرَارًا وَّجَعَلَ خِلٰلَهَآ اَنْهٰرًا;aman ja'alalarḍa qarāran waja'ala khilālahā anhāran
27;61;2;وَّجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًاۗ;waja'ala lahā rawāsiya waja'ala baynalbaḥrayni ḥājizan 
27;61;3;ءَاِلٰهٌ مَّعَ اللّٰهِ ۗبَلْ اَكْثَرُهُمْ لَا يَعْلَمُوْنَ ۗ;āilāhun ma'allāhi bal akṡaruhum lā ya'lamūna 
27;62;1;اَمَّنْ يُّجِيْبُ الْمُضْطَرَّ اِذَا دَعَاهُ وَيَكْشِفُ السُّوْۤءَ وَيَجْعَلُكُمْ;aman yujībulmuḍṭarra iżā da'āhu wayaksyifus-sū `a wayaj'alukum
27;62;2;خُلَفَاۤءَ الْاَرْضِۗ ءَاِلٰهٌ مَّعَ اللّٰهِ ۗقَلِيْلًا مَّا تَذَكَّرُوْنَۗ;khulafā `alarḍi āilāhun ma'allāhi qalīlan mā tażakkarūna 
27;63;1;اَمَّنْ يَّهْدِيْكُمْ فِيْ ظُلُمٰتِ الْبَرِّ وَالْبَحْرِ وَمَنْ يُّرْسِلُ الرِّيٰحَ بُشْرًا;aman yahdīkum fī ẓulumātilbarri wālbaḥri waman yursilur-riyāḥa busyran
27;63;2;ۢ بَيْنَ يَدَيْ رَحْمَتِهٖۗ ءَاِلٰهٌ مَّعَ اللّٰهِ ۗتَعٰلَى اللّٰهُ عَمَّا يُشْرِكُوْنَ; bayna yaday raḥmatih āilāhun ma'allāhi ta'ālállāhu 'ammā yusyrikūna
27;64;1;اَمَّنْ يَّبْدَؤُا الْخَلْقَ ثُمَّ يُعِيْدُهٗ وَمَنْ يَّرْزُقُكُمْ مِّنَ السَّمَاۤءِ وَالْاَرْضِۗ;aman yabda`ulkhalqa ṡumma yu'īduh waman yarzuqukum minas-samā `i wālarḍi 
27;64;2;ءَاِلٰهٌ مَّعَ اللّٰهِ ۗقُلْ هَاتُوْا بُرْهَانَكُمْ اِنْ كُنْتُمْ صٰدِقِيْنَ;āilāhun ma'allāhi qul hātū burhānakum in kuntum ṣādiqīna
27;65;1;قُلْ لَّا يَعْلَمُ مَنْ فِى السَّمٰوٰتِ وَالْاَرْضِ الْغَيْبَ;qul lā ya'lamu man fis-samāwāti wālarḍilgayba
27;65;2;اِلَّا اللّٰهُ ۗوَمَا يَشْعُرُوْنَ اَيَّانَ يُبْعَثُوْنَ;ilāllāhu wamā yasy'urūna ayyāna yub'aṡūna
27;66;1;بَلِ ادّٰرَكَ عِلْمُهُمْ فِى الْاٰخِرَةِۗ بَلْ هُمْ فِيْ شَكٍّ مِّنْهَاۗ بَلْ هُمْ مِّنْهَا عَمُوْنَ ࣖ;baliddāraka 'ilmuhum fil-ākhirah, bal hum fī syakkim min-hā, bal hum min-hā 'amụn
27;67;1;وَقَالَ الَّذِيْنَ كَفَرُوْٓا ءَاِذَا كُنَّا تُرَابًا وَّاٰبَاۤؤُنَآ اَىِٕنَّا لَمُخْرَجُوْنَ;wa qālallażīna kafarū a iżā kunnā turābaw wa ābā`unā a innā lamukhrajụn
27;68;1;لَقَدْ وُعِدْنَا هٰذَا نَحْنُ وَاٰبَاۤؤُنَا مِنْ قَبْلُۙ اِنْ هٰذَآ اِلَّآ اَسَاطِيْرُ الْاَوَّلِيْنَ;laqad wu'idnā hāżā naḥnu wa ābā`unā ming qablu in hāżā illā asāṭīrul-awwalīn
27;69;1;قُلْ سِيْرُوْا فِى الْاَرْضِ فَانْظُرُوْا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِيْنَ;qul sīrụ fil-arḍi fanẓurụ kaifa kāna 'āqibatul-mujrimīn
27;70;1;وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُنْ فِيْ ضَيْقٍ مِّمَّا يَمْكُرُوْنَ;wa lā taḥzan 'alaihim wa lā takun fī ḍaiqim mimmā yamkurụn
27;71;1;وَيَقُوْلُوْنَ مَتٰى هٰذَا الْوَعْدُ اِنْ كُنْتُمْ صٰدِقِيْنَ;wa yaqụlụna matā hāżal-wa'du ing kuntum ṣādiqīn
27;72;1;قُلْ عَسٰٓى اَنْ يَّكُوْنَ رَدِفَ لَكُمْ بَعْضُ الَّذِيْ تَسْتَعْجِلُوْنَ;qul 'asā ay yakụna radifa lakum ba'ḍullażī tasta'jilụn
27;73;1;وَاِنَّ رَبَّكَ لَذُوْ فَضْلٍ عَلَى النَّاسِ وَلٰكِنَّ اَكْثَرَهُمْ لَا يَشْكُرُوْنَ;wa inna rabbaka lażụ faḍlin 'alan-nāsi wa lākinna akṡarahum lā yasykurụn
27;74;1;وَاِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُوْرُهُمْ وَمَا يُعْلِنُوْنَ;wa inna rabbaka laya'lamu mā tukinnu ṣudụruhum wa mā yu'linụn
27;75;1;وَمَا مِنْ غَاۤىِٕبَةٍ فِى السَّمَاۤءِ وَالْاَرْضِ اِلَّا فِيْ كِتٰبٍ مُّبِيْنٍ;wa mā min gā`ibatin fis-samā`i wal-arḍi illā fī kitābim mubīn
27;76;1;اِنَّ هٰذَا الْقُرْاٰنَ يَقُصُّ عَلٰى بَنِيْٓ اِسْرَاۤءِيْلَ اَكْثَرَ الَّذِيْ هُمْ فِيْهِ يَخْتَلِفُوْنَ;inna hāżal-qur`āna yaquṣṣu 'alā banī isrā`īla akṡarallażī hum fīhi yakhtalifụn
27;77;1;وَاِنَّهٗ لَهُدًى وَّرَحْمَةٌ لِّلْمُؤْمِنِيْنَ;wa innahụ lahudaw wa raḥmatul lil-mu`minīn
27;78;1;اِنَّ رَبَّكَ يَقْضِيْ بَيْنَهُمْ بِحُكْمِهٖۚ وَهُوَ الْعَزِيْزُ الْعَلِيْمُۚ;inna rabbaka yaqḍī bainahum biḥukmih, wa huwal-'azīzul-'alīm
27;79;1;فَتَوَكَّلْ عَلَى اللّٰهِ ۗاِنَّكَ عَلَى الْحَقِّ الْمُبِيْنِ;fa tawakkal 'alallāh, innaka 'alal-ḥaqqil-mubīn
27;80;1;اِنَّكَ لَا تُسْمِعُ الْمَوْتٰى وَلَا تُسْمِعُ الصُّمَّ الدُّعَاۤءَ اِذَا وَلَّوْا مُدْبِرِيْنَ;innaka lā tusmi'ul-mautā wa lā tusmi'uṣ-ṣummad-du'ā`a iżā wallau mudbirīn
27;81;1;وَمَآ اَنْتَ بِهٰدِى الْعُمْيِ عَنْ ضَلٰلَتِهِمْۗ اِنْ تُسْمِعُ;wamā anta bihādil'umyi 'an ḍalālatihim in tusmi'u
27;81;2;اِلَّا مَنْ يُّؤْمِنُ بِاٰيٰتِنَا فَهُمْ مُّسْلِمُوْنَ;ilā man yu`minu biāyātinā fahum muslimūna
27;82;1;۞ وَاِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ اَخْرَجْنَا لَهُمْ دَاۤبَّةً مِّنَ الْاَرْضِ; wāiżā waqa'alqawlu 'alayhim akhrajnā lahum dā bbatan minalarḍi
27;82;2;تُكَلِّمُهُمْ اَنَّ النَّاسَ كَانُوْا بِاٰيٰتِنَا لَا يُوْقِنُوْنَ ࣖ;tukallimuhum annan-nāsa kānū biāyātinā lā yūqinūna 
